time=1 tb_a=0 tb_b=1 tb_m=0
time=2 tb_a=0 tb_b=1 tb_m=0
time=3 tb_a=0 tb_b=1 tb_m=0
time=4 tb_a=0 tb_b=1 tb_m=0
time=5 tb_a=0 tb_b=1 tb_m=0
time=6 tb_a=0 tb_b=1 tb_m=0
time=7 tb_a=0 tb_b=1 tb_m=0
time=8 tb_a=0 tb_b=1 tb_m=0
time=9 tb_a=0 tb_b=1 tb_m=0
time=10 tb_a=0 tb_b=1 tb_m=0
time=11 tb_a=0 tb_b=1 tb_m=1
time=12 tb_a=0 tb_b=1 tb_m=1
time=13 tb_a=0 tb_b=1 tb_m=1
time=14 tb_a=0 tb_b=1 tb_m=1
time=15 tb_a=0 tb_b=1 tb_m=1
time=16 tb_a=0 tb_b=1 tb_m=1
time=17 tb_a=0 tb_b=1 tb_m=1
time=18 tb_a=0 tb_b=1 tb_m=1
time=19 tb_a=0 tb_b=1 tb_m=1
time=20 tb_a=0 tb_b=1 tb_m=1
time=21 tb_a=0 tb_b=1 tb_m=1
time=22 tb_a=0 tb_b=1 tb_m=1
time=23 tb_a=0 tb_b=1 tb_m=1
time=24 tb_a=0 tb_b=1 tb_m=1
time=25 tb_a=0 tb_b=1 tb_m=1
time=26 tb_a=0 tb_b=1 tb_m=1
time=27 tb_a=0 tb_b=1 tb_m=1
time=28 tb_a=0 tb_b=1 tb_m=1
time=29 tb_a=0 tb_b=1 tb_m=1
time=30 tb_a=0 tb_b=1 tb_m=1
time=31 tb_a=0 tb_b=1 tb_m=0
time=32 tb_a=0 tb_b=1 tb_m=0
time=33 tb_a=0 tb_b=1 tb_m=0
time=34 tb_a=0 tb_b=1 tb_m=0
time=35 tb_a=0 tb_b=1 tb_m=0
time=36 tb_a=0 tb_b=1 tb_m=0
time=37 tb_a=0 tb_b=1 tb_m=0
time=38 tb_a=0 tb_b=1 tb_m=0
time=39 tb_a=0 tb_b=1 tb_m=0
time=40 tb_a=0 tb_b=1 tb_m=0
time=41 tb_a=0 tb_b=1 tb_m=0
time=42 tb_a=0 tb_b=1 tb_m=0
time=43 tb_a=0 tb_b=1 tb_m=0
time=44 tb_a=0 tb_b=1 tb_m=0
time=45 tb_a=0 tb_b=1 tb_m=0
time=46 tb_a=0 tb_b=1 tb_m=0
time=47 tb_a=0 tb_b=1 tb_m=0
time=48 tb_a=0 tb_b=1 tb_m=0
time=49 tb_a=0 tb_b=1 tb_m=0
time=50 tb_a=0 tb_b=1 tb_m=0
time=51 tb_a=0 tb_b=1 tb_m=1
time=52 tb_a=0 tb_b=1 tb_m=1
time=53 tb_a=0 tb_b=1 tb_m=1
time=54 tb_a=0 tb_b=1 tb_m=1
time=55 tb_a=0 tb_b=1 tb_m=1
time=56 tb_a=0 tb_b=1 tb_m=1
time=57 tb_a=0 tb_b=1 tb_m=1
time=58 tb_a=0 tb_b=1 tb_m=1
time=59 tb_a=0 tb_b=1 tb_m=1
time=60 tb_a=0 tb_b=1 tb_m=1
time=61 tb_a=0 tb_b=1 tb_m=1
time=62 tb_a=0 tb_b=1 tb_m=1
time=63 tb_a=0 tb_b=1 tb_m=1
time=64 tb_a=0 tb_b=1 tb_m=1
time=65 tb_a=0 tb_b=1 tb_m=1
time=66 tb_a=0 tb_b=1 tb_m=1
time=67 tb_a=0 tb_b=1 tb_m=1
time=68 tb_a=0 tb_b=1 tb_m=1
time=69 tb_a=0 tb_b=1 tb_m=1
time=70 tb_a=0 tb_b=1 tb_m=1
time=71 tb_a=0 tb_b=1 tb_m=0
time=72 tb_a=0 tb_b=1 tb_m=0
time=73 tb_a=0 tb_b=1 tb_m=0
time=74 tb_a=0 tb_b=1 tb_m=0
time=75 tb_a=0 tb_b=1 tb_m=0
time=76 tb_a=0 tb_b=1 tb_m=0
time=77 tb_a=0 tb_b=1 tb_m=0
time=78 tb_a=0 tb_b=1 tb_m=0
time=79 tb_a=0 tb_b=1 tb_m=0
time=80 tb_a=0 tb_b=1 tb_m=0
time=81 tb_a=0 tb_b=1 tb_m=0
time=82 tb_a=0 tb_b=1 tb_m=0
time=83 tb_a=0 tb_b=1 tb_m=0
time=84 tb_a=0 tb_b=1 tb_m=0
time=85 tb_a=0 tb_b=1 tb_m=0
time=86 tb_a=0 tb_b=1 tb_m=0
time=87 tb_a=0 tb_b=1 tb_m=0
time=88 tb_a=0 tb_b=1 tb_m=0
time=89 tb_a=0 tb_b=1 tb_m=0
time=90 tb_a=0 tb_b=1 tb_m=0
time=91 tb_a=0 tb_b=1 tb_m=1
time=92 tb_a=0 tb_b=1 tb_m=1
time=93 tb_a=0 tb_b=1 tb_m=1
time=94 tb_a=0 tb_b=1 tb_m=1
time=95 tb_a=0 tb_b=1 tb_m=1
time=96 tb_a=0 tb_b=1 tb_m=1
time=97 tb_a=0 tb_b=1 tb_m=1
time=98 tb_a=0 tb_b=1 tb_m=1
time=99 tb_a=0 tb_b=1 tb_m=1
time=100 tb_a=0 tb_b=1 tb_m=1
time=101 tb_a=0 tb_b=1 tb_m=1
time=102 tb_a=0 tb_b=1 tb_m=1
time=103 tb_a=0 tb_b=1 tb_m=1
time=104 tb_a=0 tb_b=1 tb_m=1
time=105 tb_a=0 tb_b=1 tb_m=1
time=106 tb_a=0 tb_b=1 tb_m=1
time=107 tb_a=0 tb_b=1 tb_m=1
time=108 tb_a=0 tb_b=1 tb_m=1
time=109 tb_a=0 tb_b=1 tb_m=1
time=110 tb_a=0 tb_b=1 tb_m=1
time=111 tb_a=0 tb_b=1 tb_m=0
time=112 tb_a=0 tb_b=1 tb_m=0
time=113 tb_a=0 tb_b=1 tb_m=0
time=114 tb_a=0 tb_b=1 tb_m=0
time=115 tb_a=0 tb_b=1 tb_m=0
time=116 tb_a=0 tb_b=1 tb_m=0
time=117 tb_a=0 tb_b=1 tb_m=0
time=118 tb_a=0 tb_b=1 tb_m=0
time=119 tb_a=0 tb_b=1 tb_m=0
time=120 tb_a=1 tb_b=0 tb_m=0
time=121 tb_a=1 tb_b=0 tb_m=0
time=122 tb_a=1 tb_b=0 tb_m=0
time=123 tb_a=1 tb_b=0 tb_m=0
time=124 tb_a=1 tb_b=0 tb_m=0
time=125 tb_a=1 tb_b=0 tb_m=0
time=126 tb_a=1 tb_b=0 tb_m=0
time=127 tb_a=1 tb_b=0 tb_m=0
time=128 tb_a=1 tb_b=0 tb_m=0
time=129 tb_a=1 tb_b=0 tb_m=0
time=130 tb_a=1 tb_b=0 tb_m=0
time=131 tb_a=1 tb_b=0 tb_m=0
time=132 tb_a=1 tb_b=0 tb_m=0
time=133 tb_a=1 tb_b=0 tb_m=0
time=134 tb_a=1 tb_b=0 tb_m=0
time=135 tb_a=1 tb_b=0 tb_m=0
time=136 tb_a=1 tb_b=0 tb_m=0
time=137 tb_a=1 tb_b=0 tb_m=0
time=138 tb_a=1 tb_b=0 tb_m=0
time=139 tb_a=1 tb_b=0 tb_m=0
time=140 tb_a=1 tb_b=0 tb_m=0
time=141 tb_a=1 tb_b=0 tb_m=0
time=142 tb_a=1 tb_b=0 tb_m=0
time=143 tb_a=1 tb_b=0 tb_m=0
time=144 tb_a=1 tb_b=0 tb_m=0
time=145 tb_a=1 tb_b=0 tb_m=0
time=146 tb_a=1 tb_b=0 tb_m=0
time=147 tb_a=1 tb_b=0 tb_m=0
time=148 tb_a=1 tb_b=0 tb_m=0
time=149 tb_a=1 tb_b=0 tb_m=0
time=150 tb_a=1 tb_b=0 tb_m=0
time=151 tb_a=1 tb_b=0 tb_m=1
time=152 tb_a=1 tb_b=0 tb_m=1
time=153 tb_a=1 tb_b=0 tb_m=1
time=154 tb_a=1 tb_b=0 tb_m=1
time=155 tb_a=1 tb_b=0 tb_m=1
time=156 tb_a=1 tb_b=0 tb_m=1
time=157 tb_a=1 tb_b=0 tb_m=1
time=158 tb_a=1 tb_b=0 tb_m=1
time=159 tb_a=1 tb_b=0 tb_m=1
time=160 tb_a=1 tb_b=0 tb_m=1
